"id","maxl","vbk","area","agem","temp","spcat"
1,NA,NA,NA,NA,NA,37
2,NA,NA,NA,NA,NA,33
3,NA,NA,NA,NA,NA,36
4,NA,NA,NA,NA,NA,36
5,NA,NA,NA,NA,NA,36
6,NA,NA,NA,NA,NA,36
7,NA,NA,NA,NA,NA,36
8,NA,NA,NA,NA,NA,36
9,NA,NA,NA,NA,NA,36
10,NA,NA,NA,NA,NA,36
11,NA,NA,NA,NA,NA,36
12,NA,NA,NA,NA,NA,36
13,NA,NA,NA,NA,NA,33
14,NA,NA,NA,NA,NA,33
15,NA,NA,NA,NA,NA,33
16,NA,NA,NA,NA,NA,33
17,NA,NA,NA,NA,NA,33
18,NA,NA,NA,NA,NA,45
19,NA,NA,NA,NA,NA,45
20,NA,NA,NA,NA,NA,21
21,NA,NA,NA,NA,NA,21
22,NA,NA,NA,NA,NA,21
23,NA,NA,NA,NA,NA,33
24,NA,NA,NA,NA,NA,33
25,NA,NA,NA,NA,NA,33
26,NA,NA,NA,NA,NA,37
27,NA,NA,NA,NA,NA,37
28,NA,NA,NA,NA,NA,34
29,NA,NA,NA,NA,NA,34
30,NA,NA,NA,NA,NA,38
31,NA,NA,NA,NA,NA,38
32,NA,NA,NA,NA,NA,38
33,NA,NA,NA,NA,NA,38
34,NA,NA,NA,NA,NA,38
35,NA,NA,NA,NA,NA,38
36,NA,NA,NA,NA,NA,38
37,NA,NA,NA,NA,NA,38
38,NA,NA,NA,NA,NA,38
39,NA,NA,NA,NA,NA,38
40,NA,NA,NA,NA,NA,24
41,NA,NA,NA,NA,NA,24
42,NA,NA,NA,NA,NA,24
43,NA,NA,NA,NA,NA,24
44,NA,NA,NA,NA,NA,24
45,NA,NA,NA,NA,NA,24
46,NA,NA,NA,NA,NA,24
47,NA,NA,NA,NA,NA,24
48,NA,NA,NA,NA,NA,24
49,NA,NA,NA,NA,NA,24
50,NA,NA,NA,NA,NA,38
51,NA,NA,NA,NA,NA,33
52,NA,NA,NA,NA,NA,56
53,NA,NA,NA,NA,NA,56
54,NA,NA,NA,NA,NA,56
55,NA,NA,NA,NA,NA,56
56,NA,NA,NA,NA,NA,34
57,NA,NA,NA,NA,NA,34
58,NA,NA,NA,NA,NA,34
59,NA,NA,NA,NA,NA,34
60,NA,NA,NA,NA,NA,35
61,NA,NA,NA,NA,NA,22
62,NA,NA,NA,NA,NA,22
63,NA,NA,NA,NA,NA,22
64,NA,NA,NA,NA,NA,22
65,NA,NA,NA,NA,NA,24
66,NA,NA,NA,NA,NA,24
67,NA,NA,NA,NA,NA,34
68,NA,NA,NA,NA,NA,34
69,NA,NA,NA,NA,NA,34
70,NA,NA,NA,NA,NA,32
71,NA,NA,NA,NA,NA,32
72,NA,NA,NA,NA,NA,32
73,NA,NA,NA,NA,NA,32
74,NA,NA,NA,NA,NA,34
75,NA,NA,NA,NA,NA,34
76,NA,NA,NA,NA,NA,33
77,NA,NA,NA,NA,NA,76
78,NA,NA,NA,NA,NA,33
79,NA,NA,NA,NA,NA,33
80,NA,NA,NA,NA,NA,56
81,NA,NA,NA,NA,NA,56
82,NA,NA,NA,NA,NA,34
83,NA,NA,NA,NA,NA,55
84,NA,NA,NA,NA,NA,55
85,NA,NA,NA,NA,NA,55
86,NA,NA,NA,NA,NA,55
87,NA,NA,NA,NA,NA,55
88,NA,NA,NA,NA,NA,33
89,NA,NA,NA,NA,NA,33
90,NA,NA,NA,NA,NA,33
91,NA,NA,NA,NA,NA,33
92,NA,NA,NA,NA,NA,33
93,NA,NA,NA,NA,NA,33
94,NA,NA,NA,NA,NA,33
95,NA,NA,NA,NA,NA,33
96,NA,NA,NA,NA,NA,33
97,NA,NA,NA,NA,NA,33
98,NA,NA,NA,NA,NA,33
99,NA,NA,NA,NA,NA,45
100,NA,NA,NA,NA,NA,45
101,NA,NA,NA,NA,NA,45
102,NA,NA,NA,NA,NA,45
103,NA,NA,NA,NA,NA,33
104,NA,NA,NA,NA,NA,45
105,NA,NA,NA,NA,NA,47
106,NA,NA,NA,NA,NA,47
107,NA,NA,NA,NA,NA,76
108,NA,NA,NA,NA,NA,31
109,NA,NA,NA,NA,NA,31
110,NA,NA,NA,NA,NA,37
111,NA,NA,NA,NA,NA,33
112,NA,NA,NA,NA,NA,33
113,NA,NA,NA,NA,NA,33
114,NA,NA,NA,NA,NA,33
115,NA,NA,NA,NA,NA,37
116,NA,NA,NA,NA,NA,54
117,NA,NA,NA,NA,NA,54
118,NA,NA,NA,NA,NA,31
119,NA,NA,NA,NA,NA,31
120,NA,NA,NA,NA,NA,36
121,NA,NA,NA,NA,NA,33
122,NA,NA,NA,NA,NA,33
123,NA,NA,NA,NA,NA,33
124,NA,NA,NA,NA,NA,34
125,NA,NA,NA,NA,NA,34
126,NA,NA,NA,NA,NA,33
127,NA,NA,NA,NA,NA,33
128,NA,NA,NA,NA,NA,33
129,NA,NA,NA,NA,NA,33
130,NA,NA,NA,NA,NA,32
131,NA,NA,NA,NA,NA,32
132,NA,NA,NA,NA,NA,32
133,NA,NA,NA,NA,NA,31
134,NA,NA,NA,NA,NA,33
135,NA,NA,NA,NA,NA,33
136,NA,NA,NA,NA,NA,37
137,NA,NA,NA,NA,NA,37
138,NA,NA,NA,NA,NA,37
139,NA,NA,NA,NA,NA,37
140,NA,NA,NA,NA,NA,37
141,NA,NA,NA,NA,NA,37
142,NA,NA,NA,NA,NA,32
143,NA,NA,NA,NA,NA,32
144,NA,NA,NA,NA,NA,35
145,NA,NA,NA,NA,NA,35
146,NA,NA,NA,NA,NA,35
147,NA,NA,NA,NA,NA,35
148,NA,NA,NA,NA,NA,35
149,NA,NA,NA,NA,NA,32
